DateTime,Players
2025-11-08 00:00:00,66402
2025-11-08 01:00:00,66607
2025-11-08 02:00:00,66803
2025-11-08 03:00:00,67010
2025-11-08 04:00:00,67233
2025-11-08 05:00:00,67458
2025-11-08 06:00:00,67720
2025-11-08 07:00:00,67976
2025-11-08 08:00:00,68182
2025-11-08 09:00:00,68392
2025-11-08 10:00:00,68576
2025-11-08 11:00:00,68632
2025-11-08 12:00:00,68641
2025-11-08 13:00:00,68681
2025-11-08 14:00:00,68733
2025-11-08 15:00:00,68706
2025-11-08 16:00:00,68471
2025-11-08 17:00:00,68017
2025-11-08 18:00:00,67673
2025-11-08 19:00:00,67542
2025-11-08 20:00:00,67591
2025-11-08 21:00:00,67710
2025-11-08 22:00:00,67823
2025-11-08 23:00:00,67881
2025-11-09 00:00:00,67954
2025-11-09 01:00:00,68003
2025-11-09 02:00:00,67937
2025-11-09 03:00:00,67650
2025-11-09 04:00:00,67239
2025-11-09 05:00:00,66599
2025-11-09 06:00:00,65790
2025-11-09 07:00:00,64705
2025-11-09 08:00:00,63519
2025-11-09 09:00:00,62415
2025-11-09 10:00:00,61352
2025-11-09 11:00:00,60648
2025-11-09 12:00:00,60064
2025-11-09 13:00:00,59498
2025-11-09 14:00:00,58942
2025-11-09 15:00:00,58379
2025-11-09 16:00:00,57797
2025-11-09 17:00:00,57184
2025-11-09 18:00:00,56591
2025-11-09 19:00:00,56043
2025-11-09 20:00:00,55528
2025-11-09 21:00:00,55013
2025-11-09 22:00:00,54505
2025-11-09 23:00:00,54042
2025-11-10 00:00:00,53642
2025-11-10 01:00:00,53423
2025-11-10 02:00:00,53251
2025-11-10 03:00:00,53138
2025-11-10 04:00:00,53024
2025-11-10 05:00:00,52981
2025-11-10 06:00:00,52920
2025-11-10 07:00:00,52891
2025-11-10 08:00:00,52883
2025-11-10 09:00:00,52849
2025-11-10 10:00:00,52839
2025-11-10 11:00:00,52784
2025-11-10 12:00:00,52708
2025-11-10 13:00:00,52636
2025-11-10 14:00:00,52623
2025-11-10 15:00:00,52627
2025-11-10 16:00:00,52698
2025-11-10 17:00:00,52762
2025-11-10 18:00:00,52813
2025-11-10 19:00:00,52837
2025-11-10 20:00:00,52840
2025-11-10 21:00:00,52838
2025-11-10 22:00:00,52852
2025-11-10 23:00:00,52861
2025-11-11 00:00:00,52875
2025-11-11 01:00:00,52855
2025-11-11 02:00:00,52846
2025-11-11 03:00:00,52843
2025-11-11 04:00:00,52841
2025-11-11 05:00:00,52816
2025-11-11 06:00:00,52802
2025-11-11 07:00:00,52788
2025-11-11 08:00:00,52765
2025-11-11 09:00:00,52759
2025-11-11 10:00:00,52736
2025-11-11 11:00:00,52686
2025-11-11 12:00:00,52642
2025-11-11 13:00:00,52600
2025-11-11 14:00:00,52508
2025-11-11 15:00:00,52413
2025-11-11 16:00:00,52296
2025-11-11 17:00:00,52171
2025-11-11 18:00:00,52039
2025-11-11 19:00:00,51886
2025-11-11 20:00:00,51724
2025-11-11 21:00:00,51564
2025-11-11 22:00:00,51387
2025-11-11 23:00:00,51203
2025-11-12 00:00:00,51021
2025-11-12 01:00:00,50892
2025-11-12 02:00:00,50764
2025-11-12 03:00:00,50647
2025-11-12 04:00:00,50531
2025-11-12 05:00:00,50458
2025-11-12 06:00:00,50385
2025-11-12 07:00:00,50327
2025-11-12 08:00:00,50293
2025-11-12 09:00:00,50236
2025-11-12 10:00:00,50181
2025-11-12 11:00:00,50147
2025-11-12 12:00:00,50098
2025-11-12 13:00:00,50009
2025-11-12 14:00:00,49919
2025-11-12 15:00:00,49823
2025-11-12 16:00:00,49713
2025-11-12 17:00:00,49645
2025-11-12 18:00:00,49579
2025-11-12 19:00:00,49528
2025-11-12 20:00:00,49475
2025-11-12 21:00:00,49417
2025-11-12 22:00:00,49363
2025-11-12 23:00:00,49323
2025-11-13 00:00:00,49305
2025-11-13 01:00:00,49274
2025-11-13 02:00:00,49271
2025-11-13 03:00:00,49287
2025-11-13 04:00:00,49306
2025-11-13 05:00:00,49314
2025-11-13 06:00:00,49323
2025-11-13 07:00:00,49348
2025-11-13 08:00:00,49386
2025-11-13 09:00:00,49432
2025-11-13 10:00:00,49471
2025-11-13 11:00:00,49535
2025-11-13 12:00:00,49604
2025-11-13 13:00:00,49688
2025-11-13 14:00:00,49744
2025-11-13 15:00:00,49854
2025-11-13 16:00:00,50083
